莱州||2014-11-16||中度污染||151||157||114||153||39||47||1.19||26||
莱州||2014-11-17||中度污染||158||173||120||168||28||55||1.83||11||
莱州||2014-11-18||轻度污染||107||111||79||123||41||49||1.81||18||
莱州||2014-11-19||轻度污染||124||126||93||149||41||44||1.27||38||
莱州||2014-11-20||轻度污染||111||88||82||133||18||31||0.95||60||
莱州||2014-11-21||重度污染||247||161||197||287||89||84||2.07||35||
莱州||2014-11-22||中度污染||198||142||158||225||32||58||2.08||27||
莱州||2014-11-23||良||87||83||62||103||18||55||1.25||24||
莱州||2014-11-24||轻度污染||111||146||83||120||20||52||1.36||16||
莱州||2014-11-25||良||57||56||34||63||23||38||0.79||24||
莱州||2014-11-26||良||89||105||64||108||28||45||1.40||25||
莱州||2014-11-27||轻度污染||109||146||81||115||33||46||1.56||19||
莱州||2014-11-28||良||54||38||38||51||36||32||0.99||21||
莱州||2014-11-29||良||76||85||52||92||35||32||1.18||20||
莱州||2014-11-30||良||81||133||53||80||44||34||0.98||26||
莱州||2014-12-01||良||85||130||19||117||48||11||0.28||42||
莱州||2014-12-02||良||56||48||35||55||51||22||0.71||23||
莱州||2014-12-03||良||57||50||23||59||58||20||0.46||40||
莱州||2014-12-04||优||49||60||13||50||54||15||0.37||45||
莱州||2014-12-05||优||35||12||12||34||65||17||0.39||41||
莱州||2014-12-06||中度污染||162||169||123||173||121||67||2.05||5||
莱州||2014-12-07||良||95||102||69||100||46||32||1.12||22||
莱州||2014-12-08||良||87||69||63||91||48||40||1.46||17||
莱州||2014-12-09||轻度污染||132||146||99||131||73||52||2.29||12||
莱州||2014-12-10||轻度污染||142||158||105||152||56||52||1.65||10||
莱州||2014-12-11||优||47||14||21||52||58||28||0.63||30||
莱州||2014-12-12||良||80||103||49||85||65||34||0.91||20||
莱州||2014-12-13||良||66||36||43||79||92||45||1.37||12||
莱州||2014-12-14||轻度污染||105||99||78||128||81||46||1.53||13||
莱州||2014-12-15||中度污染||154||148||109||171||84||47||1.49||16||
莱州||2014-12-16||优||41||17||11||41||70||14||0.31||40||
莱州||2014-12-17||良||74||102||44||92||103||41||0.95||23||
莱州||2014-12-18||良||100||110||70||138||53||25||1.21||31||
莱州||2014-12-19||良||94||94||68||114||42||36||1.49||34||
莱州||2014-12-20||优||15||1||0||0||38||15||0.70||25||
莱州||2014-12-21||优||16||1||0||0||36||20||0.90||17||
莱州||2014-12-22||良||74||43||48||89||90||41||1.56||10||
莱州||2014-12-23||轻度污染||132||125||100||163||48||44||1.78||11||
莱州||2014-12-24||轻度污染||101||67||69||108||24||35||1.42||21||
莱州||2014-12-25||良||94||75||69||99||34||51||1.72||10||
莱州||2014-12-26||良||68||54||47||74||36||42||1.63||18||
莱州||2014-12-27||中度污染||170||143||132||169||60||51||2.04||11||
莱州||2014-12-28||严重污染||271||172||220||276||68||64||3.04||9||
莱州||2014-12-29||重度污染||250||170||203||286||97||74||3.29||10||
莱州||2014-12-30||中度污染||176||151||134||208||71||50||3.42||16||
莱州||2014-12-31||优||46||54||22||48||15||16||1.07||33||
莱州||2015-01-01||优||34||11||14||33||36||14||0.58||34||
莱州||2015-01-02||良||70||178||45||79||30||24||1.10||19||
莱州||2015-01-03||良||98||148||70||122||27||24||1.34||23||
莱州||2015-01-04||严重污染||273||335||223||315||112||80||3.09||17||
莱州||2015-01-05||重度污染||223||305||175||220||43||57||2.95||14||
莱州||2015-01-06||优||44||59||13||46||22||18||0.85||33||
莱州||2015-01-07||良||77||176||52||86||32||39||1.55||10||
莱州||2015-01-08||轻度污染||101||205||74||110||41||49||2.03||7||
莱州||2015-01-09||重度污染||217||325||175||230||124||90||3.59||4||
莱州||2015-01-10||轻度污染||135||234||102||148||69||63||3.12||12||
莱州||2015-01-11||良||87||135||60||90||39||36||1.30||27||
莱州||2015-01-12||良||53||82||33||56||32||35||1.18||23||
莱州||2015-01-13||良||73||155||49||78||32||35||1.27||22||
莱州||2015-01-14||良||72||145||49||84||35||43||1.37||20||
莱州||2015-01-15||轻度污染||136||249||102||146||29||37||1.44||20||
莱州||2015-01-16||中度污染||196||317||153||215||36||46||2.12||18||
莱州||2015-01-17||轻度污染||136||272||102||159||46||50||1.98||13||
莱州||2015-01-18||轻度污染||137||286||103||186||45||44||1.63||24||
莱州||2015-01-19||良||64||70||27||79||30||30||1.02||31||
莱州||2015-01-20||良||66||61||30||82||20||23||1.01||39||
莱州||2015-01-21||良||72||88||48||80||14||31||1.11||23||
莱州||2015-01-22||良||57||34||35||64||33||28||0.91||33||
莱州||2015-01-23||轻度污染||120||176||89||138||27||37||1.52||31||
莱州||2015-01-24||中度污染||164||243||125||187||29||39||1.92||36||
莱州||2015-01-25||轻度污染||112||144||84||111||18||35||1.29||32||
莱州||2015-01-26||轻度污染||115||161||84||117||33||25||1.38||32||
莱州||2015-01-27||优||37||29||12||36||18||12||0.54||40||
莱州||2015-01-28||优||43||105||21||42||23||17||0.62||36||
莱州||2015-01-29||良||67||203||43||77||52||36||1.05||27||
莱州||2015-01-30||良||69||175||42||77||57||26||1.06||31||
莱州||2015-01-31||良||77||215||51||91||53||42||1.66||20||
莱州||2015-02-01||轻度污染||104||247||77||116||61||48||1.78||23||
莱州||2015-02-02||中度污染||153||301||116||173||68||57||2.14||21||
莱州||2015-02-03||中度污染||185||300||141||203||102||69||2.37||26||
莱州||2015-02-04||中度污染||153||270||116||175||44||48||1.81||22||
莱州||2015-02-05||良||59||96||32||69||47||35||1.08||31||
莱州||2015-02-06||良||85||146||58||109||62||42||1.36||24||
莱州||2015-02-07||轻度污染||130||272||77||167||39||33||1.53||28||
莱州||2015-02-08||优||43||34||17||45||24||20||0.68||38||
莱州||2015-02-09||良||85||196||57||107||48||41||1.41||26||
莱州||2015-02-10||轻度污染||134||279||100||184||60||55||1.92||28||
莱州||2015-02-11||中度污染||158||287||117||200||60||62||2.37||23||
莱州||2015-02-12||良||70||99||41||88||26||38||1.40||32||
莱州||2015-02-13||良||75||103||46||91||27||33||1.23||42||
莱州||2015-02-14||轻度污染||150||257||112||209||30||32||1.41||68||
莱州||2015-02-15||轻度污染||121||233||90||151||23||44||1.59||37||
莱州||2015-02-16||中度污染||165||307||124||196||16||38||1.81||27||
莱州||2015-02-17||轻度污染||122||254||85||161||22||31||1.67||37||
莱州||2015-02-18||良||60||75||35||68||16||20||1.04||45||
莱州||2015-02-19||轻度污染||144||248||112||160||56||23||1.35||40||
莱州||2015-02-20||良||61||175||39||67||16||12||0.71||46||
莱州||2015-02-21||良||71||191||51||72||17||16||0.78||39||
莱州||2015-02-22||严重污染||251||341||65||349||32||13||0.65||50||
莱州||2015-02-23||轻度污染||103||278||47||154||35||25||1.16||33||
莱州||2015-02-24||轻度污染||115||298||74||175||23||21||1.29||45||
莱州||2015-02-25||轻度污染||128||313||96||166||13||20||1.18||40||
莱州||2015-02-26||良||66||197||40||77||24||17||0.75||52||
莱州||2015-02-27||优||49||169||20||50||16||18||0.72||40||
莱州||2015-02-28||良||66||245||41||76||25||25||0.87||33||
莱州||2015-03-01||轻度污染||135||350||78||193||35||28||1.24||49||
莱州||2015-03-02||良||99||279||66||140||31||24||1.24||74||
莱州||2015-03-03||良||84||224||41||108||25||18||1.00||56||
莱州||2015-03-04||优||42||66||11||42||25||13||0.64||50||
莱州||2015-03-05||良||64||204||39||70||31||23||0.81||41||
莱州||2015-03-06||良||94||266||68||122||34||24||1.04||53||
莱州||2015-03-07||轻度污染||106||284||78||143||18||24||1.02||42||
莱州||2015-03-08||轻度污染||108||294||81||138||10||20||0.83||40||
莱州||2015-03-09||良||58||128||23||65||9||10||0.60||48||
莱州||2015-03-10||良||68||202||36||82||32||31||0.97||37||
莱州||2015-03-11||良||97||295||68||134||47||40||1.24||38||
莱州||2015-03-12||轻度污染||118||299||83||174||38||41||1.12||54||
莱州||2015-03-13||轻度污染||113||281||82||154||50||47||1.15||41||
莱州||2015-03-14||良||84||160||45||112||25||32||0.97||47||
莱州||2015-03-15||轻度污染||128||272||64||200||61||38||0.98||52||
莱州||2015-03-16||轻度污染||111||251||70||154||11||20||0.83||77||
莱州||2015-03-17||良||78||198||55||98||7||24||0.87||43||
莱州||2015-03-18||良||89||277||63||110||19||42||1.16||35||
莱州||2015-03-19||轻度污染||127||321||95||181||82||69||1.76||40||
莱州||2015-03-20||重度污染||203||351||146||312||94||85||2.26||43||
莱州||2015-03-21||中度污染||183||355||118||272||51||54||1.63||45||
莱州||2015-03-22||中度污染||169||337||36||247||23||26||0.79||47||
莱州||2015-03-23||良||83||261||37||115||40||34||0.93||44||
莱州||2015-03-24||良||73||217||33||94||23||32||0.90||53||
莱州||2015-03-25||轻度污染||102||310||64||149||44||42||1.04||60||
莱州||2015-03-26||良||73||208||40||83||16||26||0.78||84||
莱州||2015-03-27||良||52||78||30||48||12||17||0.66||83||
莱州||2015-03-28||轻度污染||106||253||79||50||35||38||1.11||61||
莱州||2015-03-29||轻度污染||147||302||104||192||38||40||1.32||64||
莱州||2015-03-30||良||98||247||72||80||13||20||1.12||96||
莱州||2015-03-31||良||75||191||54||17||12||23||1.01||47||
莱州||2015-04-01||良||65||193||46||9||12||26||1.03||40||
莱州||2015-04-02||良||66||229||43||50||13||25||1.30||44||
莱州||2015-04-03||良||76||244||53||77||8||19||0.82||55||
莱州||2015-04-04||良||96||291||71||107||11||34||0.88||55||
莱州||2015-04-05||轻度污染||108||290||80||116||17||35||1.00||59||
莱州||2015-04-06||良||74||265||36||83||8||10||0.49||54||
莱州||2015-04-07||优||45||146||21||45||7||15||0.44||51||
莱州||2015-04-08||良||73||269||47||89||12||27||0.93||34||
莱州||2015-04-09||良||79||267||52||92||9||22||0.73||41||
莱州||2015-04-10||轻度污染||101||303||74||129||10||33||0.93||43||
莱州||2015-04-11||轻度污染||104||307||64||144||7||22||0.74||49||
莱州||2015-04-12||良||64||143||43||71||6||19||0.71||38||
莱州||2015-04-13||良||69||223||48||75||5||15||0.75||40||
莱州||2015-04-14||轻度污染||108||329||76||136||23||39||1.25||38||
莱州||2015-04-15||轻度污染||113||283||65||169||22||25||0.88||92||
莱州||2015-04-16||良||99||210||29||146||17||14||0.51||66||
莱州||2015-04-17||轻度污染||137||325||28||201||10||15||0.40||73||
莱州||2015-04-18||良||84||195||24||115||6||9||0.41||66||
莱州||2015-04-19||良||79||272||46||100||13||15||0.48||38||
莱州||2015-04-20||良||96||334||51||139||17||25||0.84||66||
莱州||2015-04-21||良||94||304||50||136||18||27||0.86||76||
莱州||2015-04-22||良||84||273||43||115||16||25||0.71||70||
莱州||2015-04-23||轻度污染||109||318||65||166||18||20||0.77||105||
莱州||2015-04-24||轻度污染||114||321||47||174||11||19||0.57||70||
莱州||2015-04-25||轻度污染||108||271||55||163||20||28||0.74||95||
莱州||2015-04-26||轻度污染||104||287||56||151||17||20||0.67||123||
莱州||2015-04-27||良||85||207||38||114||13||17||0.57||113||
莱州||2015-04-28||良||72||186||39||93||9||16||0.51||75||
莱州||2015-04-29||良||64||123||37||73||9||23||0.48||34||
莱州||2015-04-30||良||71||127||31||89||21||30||0.55||53||
莱州||2015-05-01||良||59||130||16||65||6||17||0.42||76||
莱州||2015-05-02||优||48||96||19||45||5||15||0.56||69||
莱州||2015-05-03||良||96||300||68||127||13||23||1.02||63||
莱州||2015-05-04||良||76||238||25||102||15||20||0.82||55||
莱州||2015-05-05||良||96||292||41||140||17||25||0.64||91||
莱州||2015-05-06||轻度污染||116||315||56||179||13||25||0.75||78||
莱州||2015-05-07||良||99||271||63||141||15||27||0.84||77||
莱州||2015-05-08||良||74||238||42||91||8||26||0.77||73||
莱州||2015-05-09||良||72||254||45||90||7||24||0.70||48||
莱州||2015-05-10||良||61||166||22||70||7||14||0.47||71||
莱州||2015-05-11||优||45||96||20||49||8||18||0.68||43||
莱州||2015-05-12||良||68||221||27||84||17||27||0.70||45||
莱州||2015-05-13||良||89||285||34||126||12||22||0.56||80||
莱州||2015-05-14||轻度污染||120||337||44||176||12||25||0.69||54||
莱州||2015-05-15||良||77||261||37||101||13||33||0.73||53||
莱州||2015-05-16||良||86||273||49||115||22||50||1.31||79||
莱州||2015-05-17||轻度污染||106||296||46||160||22||24||0.72||113||
莱州||2015-05-18||轻度污染||113||328||74||159||28||40||1.03||94||
莱州||2015-05-19||良||98||271||49||142||36||46||0.82||59||
莱州||2015-05-20||良||67||197||22||81||28||35||0.72||53||
莱州||2015-05-21||良||73||249||33||95||35||50||0.68||61||
莱州||2015-05-22||良||63||162||19||73||13||28||0.49||81||
莱州||2015-05-23||良||64||174||29||75||18||29||0.50||88||
莱州||2015-05-24||良||75||196||34||98||29||40||0.60||79||
莱州||2015-05-25||良||74||179||36||89||22||32||0.46||103||
莱州||2015-05-26||良||77||190||37||101||19||23||0.56||104||
莱州||2015-05-27||良||58||126||21||62||9||20||0.37||87||
莱州||2015-05-28||良||63||163||28||68||16||22||0.39||63||
莱州||2015-05-29||良||60||189||23||68||19||18||0.34||19||
莱州||2015-05-30||良||67||242||35||83||23||29||0.47||28||
莱州||2015-05-31||良||77||216||29||102||27||21||0.45||45||
莱州||2015-06-01||良||95||253||29||124||22||20||0.49||63||
莱州||2015-06-02||良||93||307||59||128||9||27||0.71||50||
莱州||2015-06-03||良||69||280||27||85||15||28||0.47||38||
莱州||2015-06-04||良||84||311||37||115||20||31||0.75||28||
莱州||2015-06-05||良||73||253||31||93||21||30||0.58||41||
莱州||2015-06-06||轻度污染||142||359||47||211||21||25||0.59||64||
莱州||2015-06-07||良||91||312||44||129||20||23||0.57||66||
莱州||2015-06-08||良||68||270||31||82||21||21||0.50||36||
莱州||2015-06-09||良||84||265||46||113||28||21||0.54||54||
莱州||2015-06-10||良||80||255||49||108||35||18||0.59||67||
莱州||2015-06-11||良||68||219||35||79||40||21||0.54||39||
莱州||2015-06-12||良||60||168||19||70||45||29||0.55||36||
莱州||2015-06-13||良||70||240||35||89||47||27||0.61||64||
莱州||2015-06-14||良||70||231||40||91||33||17||0.68||57||
莱州||2015-06-15||良||76||236||45||100||15||22||0.69||36||
莱州||2015-06-16||轻度污染||120||334||86||171||17||23||1.41||58||
莱州||2015-06-17||轻度污染||127||330||85||171||13||26||1.24||63||
莱州||2015-06-18||良||79||295||47||96||15||22||0.73||47||
莱州||2015-06-19||良||66||219||32||79||20||30||0.65||43||
莱州||2015-06-20||良||56||171||28||62||23||13||0.58||38||
莱州||2015-06-21||良||68||194||32||84||28||21||0.67||44||
莱州||2015-06-22||良||59||180||25||67||25||13||0.49||49||
莱州||2015-06-23||良||60||198||28||69||16||8||0.54||32||
莱州||2015-06-24||良||52||199||23||55||21||6||0.47||32||
莱州||2015-06-25||优||39||122||19||38||23||9||0.55||22||
莱州||2015-06-26||良||66||266||35||81||15||18||0.66||13||
莱州||2015-06-27||良||71||278||37||90||19||16||0.87||20||
莱州||2015-06-28||良||66||260||25||77||14||12||0.55||34||
莱州||2015-06-29||优||43||121||14||44||10||10||0.38||20||
莱州||2015-06-30||优||49||186||16||51||15||14||0.62||24||
莱州||2015-07-01||良||77||316||45||101||19||30||1.48||28||
莱州||2015-07-02||优||50||155||17||55||13||25||0.71||23||
莱州||2015-07-03||优||44||122||14||46||10||15||0.65||41||
莱州||2015-07-04||良||52||163||21||57||13||21||1.01||37||
莱州||2015-07-05||良||51||160||23||53||4||20||0.56||38||
莱州||2015-07-06||良||78||302||52||94||11||16||0.64||49||
莱州||2015-07-07||良||83||299||56||103||15||16||0.71||35||
莱州||2015-07-08||良||66||220||29||80||20||21||0.65||39||
莱州||2015-07-09||优||49||110||17||50||24||20||0.58||37||
莱州||2015-07-10||优||39||76||13||38||10||16||0.51||14||
莱州||2015-07-11||良||56||181||24||63||15||17||0.49||21||
莱州||2015-07-12||优||41||80||11||41||15||14||0.38||32||
莱州||2015-07-13||良||71||168||38||90||15||26||0.73||34||
莱州||2015-07-14||良||66||134||28||80||3||35||1.06||56||
莱州||2015-07-15||良||79||264||44||105||4||35||1.01||54||
莱州||2015-07-16||良||67||243||42||78||5||13||0.60||45||
莱州||2015-07-17||良||61||234||30||71||10||15||0.53||41||
莱州||2015-07-18||良||51||132||16||54||14||21||0.49||37||
莱州||2015-07-19||优||46||87||17||47||17||12||0.49||33||
莱州||2015-07-20||优||40||59||14||39||17||13||0.59||26||
莱州||2015-07-21||良||51||120||18||55||6||13||1.16||31||
莱州||2015-07-22||良||51||151||21||54||12||16||0.72||23||
莱州||2015-07-23||良||54||203||28||58||12||12||0.60||19||
莱州||2015-07-24||良||68||270||41||81||14||19||0.69||16||
莱州||2015-07-25||良||74||273||48||89||5||27||0.79||33||
莱州||2015-07-26||轻度污染||116||345||87||161||5||12||0.94||49||
莱州||2015-07-27||良||93||320||65||122||9||23||0.93||37||
莱州||2015-07-28||良||71||276||41||91||13||20||0.74||21||
莱州||2015-07-29||良||63||236||31||75||15||18||0.60||17||
莱州||2015-07-30||优||46||137||16||49||12||26||0.52||21||
莱州||2015-07-31||优||48||167||22||50||15||27||0.56||25||
莱州||2015-08-01||良||68||272||38||84||13||27||0.77||29||
莱州||2015-08-02||良||73||298||40||95||6||10||0.62||45||
莱州||2015-08-03||良||62||266||29||76||12||13||0.60||44||
莱州||2015-08-04||优||45||120||24||48||13||16||0.70||30||
莱州||2015-08-05||良||76||294||47||93||16||18||0.90||37||
莱州||2015-08-06||优||42||84||20||42||19||16||0.58||37||
莱州||2015-08-07||优||41||85||16||41||15||17||0.46||29||
莱州||2015-08-08||优||37||94||13||37||8||13||0.41||30||
莱州||2015-08-09||优||38||114||13||37||13||12||0.31||52||
莱州||2015-08-10||优||42||153||15||41||18||15||0.35||58||
莱州||2015-08-11||良||64||274||36||65||19||17||0.69||91||
